AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
2.431,1.452,1.205,0.511,0.358,2.351,0.862,0.404,0.438,0.561,1.619,0.706,0.298,0.172,0.194,1.177,0.433,0.795,0.35,0.736,48.411,10.403,1.38,0.702,0.886,0.873,1.415,0.49,0.628,0.482,1.332,1.276,0.547,0.579,0.454,1.198,2.553,1.149,0.548,0.634,2.57,3.272,2.118,0.668,0.816,1.988,1.97,2.036,0.665,0.841,1.55,1.051,1.448,2.637,2.094,25.567,5.016,2.452,4.587,2.246,56.465,33.387,11.926,3.07,2.783,3.539,3.066,2.045,1.158,0.864,0
2.627,1.557,1.283,0.544,0.399,2.607,1.091,0.436,0.558,0.695,1.455,0.846,0.386,0.262,0.282,1.598,0.587,0.9,0.503,0.957,61.089,12.291,1.618,0.886,1.187,0.857,1.358,0.546,0.579,0.503,1.044,0.95,0.488,0.586,0.48,1.084,2.324,1.397,0.603,0.609,2.431,2.683,2.102,0.76,0.833,2.965,1.601,2.09,0.846,1.017,1.825,1.127,1.588,3.566,2.991,27.535,4.698,2.386,5.596,2.996,81.226,49.499,17.253,4.586,3.995,3.148,3.374,1.697,1.212,1.147,0
2.549,1.591,1.313,0.592,0.446,2.658,1.415,0.503,0.765,0.83,1.362,0.947,0.487,0.397,0.398,2.12,0.771,0.965,0.675,1.205,67.905,12.742,1.732,1.065,1.474,0.818,1.215,0.588,0.513,0.487,1.073,0.701,0.452,0.619,0.506,0.942,2.136,1.694,0.668,0.587,2.156,2.128,2.052,0.884,0.848,4.023,1.333,2.05,1.04,1.151,1.993,1.298,1.699,4.248,3.761,29.238,4.578,2.369,6.01,3.554,103.197,62.331,21.426,6.003,5.062,2.75,3.597,1.573,1.25,1.469,0
2.183,1.541,1.291,0.645,0.489,2.519,1.781,0.588,1.012,0.932,1.336,0.962,0.569,0.556,0.523,2.597,0.946,0.957,0.818,1.44,73.245,11.802,1.686,1.206,1.676,0.727,1.01,0.607,0.452,0.441,1.172,0.512,0.427,0.662,0.525,0.804,1.983,1.965,0.741,0.58,1.865,1.684,2.003,1.043,0.871,4.775,1.162,1.938,1.181,1.204,2.013,1.521,1.755,4.452,4.188,29.601,4.539,2.35,5.699,3.775,116.636,67.63,23.161,6.889,5.729,2.434,3.536,1.649,1.264,1.768,0
1.689,1.43,1.215,0.703,0.527,2.308,2.1,0.652,1.231,0.974,1.349,0.88,0.608,0.702,0.63,2.878,1.07,0.862,0.89,1.605,86.861,10.005,1.527,1.288,1.734,0.63,0.789,0.609,0.407,0.38,1.209,0.378,0.41,0.706,0.53,0.698,1.845,2.119,0.822,0.585,1.573,1.418,1.96,1.241,0.899,5.297,1.1,1.799,1.234,1.167,1.93,1.754,1.748,4.12,4.154,28.469,4.605,2.308,4.787,3.614,120.003,63.707,22.122,6.981,5.858,2.124,3.204,1.827,1.29,1.976,0
1.198,1.293,1.089,0.766,0.56,2.06,2.265,0.662,1.357,0.947,1.412,0.728,0.593,0.792,0.692,2.828,1.117,0.697,0.868,1.648,113.43,8.119,1.332,1.291,1.633,0.518,0.604,0.609,0.379,0.32,1.181,0.3,0.394,0.742,0.517,0.679,1.716,2.102,0.894,0.591,1.41,1.379,1.92,1.437,0.917,5.242,1.179,1.699,1.194,1.054,1.834,1.978,1.712,3.385,3.688,26.644,4.742,2.242,3.584,3.139,112.651,52.175,18.955,6.311,5.477,2.002,2.735,2.012,1.365,2.045,0
0.848,1.188,0.942,0.841,0.591,1.927,2.251,0.636,1.362,0.862,1.623,0.547,0.543,0.797,0.693,2.457,1.118,0.523,0.768,1.543,155.01,6.946,1.197,1.216,1.4,0.482,0.539,0.62,0.363,0.273,1.144,0.325,0.382,0.763,0.486,0.848,1.65,1.949,0.929,0.583,1.423,1.595,1.917,1.571,0.907,4.868,1.448,1.727,1.083,0.901,1.862,2.225,1.718,2.497,2.952,25.299,4.865,2.183,2.438,2.498,99.644,37.02,14.904,5.17,4.748,2.025,2.361,2.166,1.495,1.968,0
0.978,1.337,0.878,0.966,0.619,2.134,2.175,0.645,1.274,0.745,2.157,0.409,0.521,0.728,0.637,2.056,1.198,0.445,0.65,1.308,200.494,7.041,1.231,1.091,1.103,0.824,0.772,0.722,0.394,0.244,1.403,0.58,0.455,0.802,0.445,1.481,1.799,1.808,0.945,0.558,2.002,2.136,2.052,1.653,0.861,4.484,2.024,2.018,0.972,0.744,2.303,2.634,1.911,1.731,2.16,25.013,4.922,2.145,1.59,1.851,83.508,23.058,11.375,3.96,3.884,2.461,2.426,2.376,1.688,1.781,0
1.924,2.005,1.018,1.169,0.637,3.262,2.268,0.798,1.166,0.626,3.23,0.383,0.589,0.627,0.541,2.027,1.508,0.57,0.588,1.0,235.291,8.373,1.539,0.965,0.816,1.966,1.444,1.015,0.517,0.234,2.36,1.194,0.725,0.903,0.403,2.917,2.311,1.849,0.983,0.523,3.622,3.078,2.431,1.749,0.79,4.774,3.022,2.66,0.941,0.612,3.467,3.371,2.414,1.265,1.491,25.366,4.821,2.139,1.102,1.31,69.054,13.571,9.235,3.031,3.055,3.697,3.234,2.763,1.934,1.543,0
3.786,3.264,1.404,1.438,0.638,5.74,2.678,1.164,1.106,0.527,4.631,0.484,0.767,0.542,0.433,2.651,2.101,0.936,0.628,0.693,246.445,10.354,2.158,0.885,0.599,4.082,2.553,1.534,0.752,0.236,4.197,2.189,1.24,1.092,0.374,5.242,3.223,2.148,1.077,0.493,6.454,4.361,3.049,1.928,0.713,6.102,4.413,3.596,1.03,0.516,5.389,4.466,3.215,1.122,1.03,25.735,4.518,2.161,0.885,0.916,56.053,9.158,8.455,2.53,2.346,5.731,4.772,3.377,2.208,1.308,0
