0 :: {"pow":[1.188,0.843,0.194,0.461,0.247,0.715,0.259,0.154,0.132,0.185,0.403,0.31,0.275,0.309,0.139,0.548,0.363,0.067,0.334,0.106,0.684,0.303,0.306,0.164,0.2,0.317,0.039,0.078,0.088,0.042,0.363,0.142,0.174,0.052,0.042,0.48,0.174,0.301,0.142,0.094,0.846,0.71,0.79,0.335,0.209,0.239,0.321,0.202,0.073,0.045,0.878,1.076,0.984,0.249,0.241,0.376,0.34,0.696,0.282,0.153,2.412,1.187,1.053,0.272,0.369,13.721,4.954,2.397,0.547,0.336],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904974.3538} 

----UP----
1 :: {"pow":[1.246,0.771,0.191,0.451,0.218,0.804,0.27,0.207,0.122,0.157,0.509,0.308,0.318,0.339,0.132,0.628,0.326,0.125,0.337,0.098,0.729,0.272,0.356,0.175,0.217,0.373,0.043,0.099,0.095,0.047,0.411,0.134,0.169,0.054,0.045,0.482,0.164,0.315,0.133,0.1,0.914,0.69,0.947,0.355,0.22,0.279,0.277,0.222,0.081,0.051,0.983,1.045,0.96,0.259,0.204,0.492,0.366,0.795,0.29,0.156,2.851,1.251,1.128,0.274,0.341,12.798,4.384,2.38,0.544,0.329],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904974.478} 
2 :: {"pow":[1.24,0.664,0.207,0.425,0.199,0.843,0.281,0.283,0.125,0.131,0.628,0.323,0.396,0.356,0.132,0.668,0.288,0.212,0.357,0.097,0.767,0.259,0.419,0.193,0.23,0.393,0.051,0.114,0.092,0.048,0.424,0.131,0.163,0.055,0.052,0.446,0.165,0.303,0.118,0.104,1.065,0.714,1.062,0.365,0.242,0.329,0.258,0.228,0.091,0.061,1.095,0.959,0.893,0.263,0.176,0.679,0.452,0.86,0.285,0.16,3.152,1.273,1.164,0.271,0.312,10.487,3.355,2.141,0.507,0.316],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904974.6023} 
3 :: {"pow":[1.2,0.543,0.238,0.383,0.186,0.816,0.296,0.366,0.132,0.109,0.732,0.348,0.503,0.354,0.133,0.666,0.255,0.309,0.371,0.101,0.807,0.253,0.48,0.209,0.231,0.366,0.061,0.12,0.081,0.047,0.39,0.122,0.155,0.055,0.059,0.376,0.165,0.268,0.102,0.104,1.249,0.736,1.109,0.37,0.266,0.377,0.256,0.22,0.103,0.073,1.174,0.851,0.808,0.263,0.156,0.874,0.569,0.892,0.269,0.164,3.235,1.269,1.158,0.271,0.288,7.51,2.21,1.769,0.446,0.297],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904974.7266} 
4 :: {"pow":[1.185,0.436,0.27,0.332,0.179,0.725,0.314,0.429,0.136,0.093,0.799,0.377,0.615,0.331,0.134,0.64,0.238,0.391,0.364,0.106,0.918,0.247,0.521,0.213,0.218,0.307,0.073,0.114,0.066,0.045,0.321,0.109,0.143,0.053,0.064,0.297,0.159,0.221,0.089,0.101,1.411,0.729,1.08,0.374,0.281,0.42,0.271,0.205,0.116,0.083,1.206,0.779,0.725,0.263,0.143,1.022,0.695,0.893,0.25,0.166,3.133,1.289,1.11,0.28,0.268,4.877,1.295,1.378,0.382,0.277],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904974.8508} 
5 :: {"pow":[1.2,0.368,0.287,0.28,0.175,0.587,0.332,0.448,0.132,0.079,0.826,0.414,0.703,0.295,0.132,0.608,0.24,0.433,0.33,0.112,1.162,0.235,0.523,0.203,0.192,0.24,0.083,0.098,0.053,0.042,0.237,0.094,0.124,0.049,0.064,0.233,0.148,0.172,0.081,0.095,1.513,0.689,0.992,0.38,0.283,0.458,0.308,0.19,0.125,0.088,1.198,0.81,0.661,0.263,0.134,1.093,0.818,0.866,0.238,0.166,2.928,1.405,1.026,0.298,0.249,3.147,0.806,1.052,0.331,0.258],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904974.9751} 
6 :: {"pow":[1.241,0.345,0.278,0.233,0.176,0.444,0.346,0.413,0.123,0.068,0.827,0.458,0.743,0.254,0.128,0.588,0.261,0.424,0.276,0.118,1.519,0.217,0.484,0.183,0.161,0.195,0.091,0.077,0.044,0.04,0.162,0.08,0.1,0.042,0.059,0.197,0.137,0.133,0.077,0.087,1.513,0.624,0.868,0.383,0.269,0.49,0.37,0.183,0.127,0.088,1.175,1.004,0.626,0.259,0.125,1.092,0.934,0.811,0.235,0.162,2.717,1.703,0.93,0.32,0.226,2.468,0.766,0.839,0.303,0.24],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.0993} 
7 :: {"pow":[1.288,0.357,0.247,0.195,0.18,0.335,0.354,0.334,0.113,0.059,0.82,0.5,0.726,0.218,0.122,0.59,0.286,0.37,0.219,0.124,1.915,0.198,0.414,0.158,0.132,0.182,0.096,0.059,0.04,0.04,0.114,0.069,0.079,0.034,0.049,0.185,0.13,0.111,0.075,0.08,1.411,0.555,0.74,0.377,0.244,0.518,0.456,0.186,0.12,0.082,1.169,1.375,0.618,0.248,0.116,1.052,1.044,0.729,0.242,0.155,2.565,2.225,0.842,0.333,0.198,2.462,1.052,0.727,0.296,0.227],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.2236} 
